profile,account_id,region,type,id,name,state,instance_type,is_graviton,is_pre_graviton,runtime,is_eol,memory_mb,last_modified,engine,instance_class,multi_az,status,created
mm-cake-development,230930891673,us-east-1,S3,devtest-cvmanager-bucket,devtest-cvmanager-bucket,,,,,,,,,,,,,2018-10-29T11:35:14+00:00
mm-cake-development,230930891673,us-east-1,S3,elasticbeanstalk-ap-southeast-1-230930891673,elasticbeanstalk-ap-southeast-1-230930891673,,,,,,,,,,,,,2018-08-21T12:50:20+00:00
mm-cake-development,230930891673,us-east-1,S3,elasticbeanstalk-ap-southeast-1-7580504583129,elasticbeanstalk-ap-southeast-1-7580504583129,,,,,,,,,,,,,2018-07-31T10:42:41+00:00
mm-cake-development,230930891673,us-east-1,S3,elasticbeanstalk-us-east-1-230930891673,elasticbeanstalk-us-east-1-230930891673,,,,,,,,,,,,,2018-07-30T10:14:07+00:00
mm-cake-development,230930891673,us-east-1,S3,elasticbeanstalk-us-east-2-230930891673,elasticbeanstalk-us-east-2-230930891673,,,,,,,,,,,,,2018-10-04T05:44:53+00:00
mm-cake-development,230930891673,us-east-1,S3,elasticbeanstalk-us-west-1-230930891673,elasticbeanstalk-us-west-1-230930891673,,,,,,,,,,,,,2018-10-26T22:00:29+00:00
mm-cake-development,230930891673,us-east-1,S3,email-marketing-1,email-marketing-1,,,,,,,,,,,,,2023-10-03T06:45:16+00:00
mm-cake-development,230930891673,us-east-1,S3,emce-marketing,emce-marketing,,,,,,,,,,,,,2023-10-03T12:21:42+00:00
mm-cake-development,230930891673,us-east-1,S3,emr-applications.trycake.net,emr-applications.trycake.net,,,,,,,,,,,,,2019-11-20T05:17:11+00:00
mm-cake-development,230930891673,us-east-1,S3,emr-logs.trycake.net,emr-logs.trycake.net,,,,,,,,,,,,,2019-11-20T05:17:31+00:00
mm-cake-development,230930891673,us-east-1,S3,emr-test-20191114,emr-test-20191114,,,,,,,,,,,,,2019-11-14T07:03:06+00:00
mm-cake-development,230930891673,us-east-1,S3,emr-test-replication-bucket,emr-test-replication-bucket,,,,,,,,,,,,,2020-02-28T02:11:30+00:00
mm-cake-development,230930891673,us-east-1,S3,esb-logs,esb-logs,,,,,,,,,,,,,2021-02-01T11:20:44+00:00
mm-cake-development,230930891673,us-east-1,S3,fsapi-store-internal-v2.cake.net,fsapi-store-internal-v2.cake.net,,,,,,,,,,,,,2020-07-22T05:39:39+00:00
mm-cake-development,230930891673,us-east-1,S3,fsapi-store-internal.cake.net,fsapi-store-internal.cake.net,,,,,,,,,,,,,2020-07-22T05:37:58+00:00
mm-cake-development,230930891673,us-east-1,S3,glaze-proto-ui,glaze-proto-ui,,,,,,,,,,,,,2024-08-21T04:17:12+00:00
mm-cake-development,230930891673,us-east-1,S3,glaze-ui,glaze-ui,,,,,,,,,,,,,2024-08-16T04:40:15+00:00
mm-cake-development,230930891673,us-east-1,S3,jt-mm-test,jt-mm-test,,,,,,,,,,,,,2024-05-07T13:55:15+00:00
mm-cake-development,230930891673,us-east-1,S3,l2-access-bucket,l2-access-bucket,,,,,,,,,,,,,2025-05-22T07:50:27+00:00
mm-cake-development,230930891673,us-east-1,S3,lookup-bulk-process-dev-serverlessdeploymentbucke-xxx15as38fsz,lookup-bulk-process-dev-serverlessdeploymentbucke-xxx15as38fsz,,,,,,,,,,,,,2019-03-14T11:39:22+00:00
mm-cake-development,230930891673,us-east-1,S3,lower-env-terraform-states-dev-230930891673,lower-env-terraform-states-dev-230930891673,,,,,,,,,,,,,2025-06-18T11:45:01+00:00
mm-cake-development,230930891673,us-east-1,S3,malware-bucket-ctd-logo,malware-bucket-ctd-logo,,,,,,,,,,,,,2024-12-26T11:07:15+00:00
mm-cake-development,230930891673,us-east-1,S3,malware-scan-bucket-ctd-logo,malware-scan-bucket-ctd-logo,,,,,,,,,,,,,2024-12-23T09:12:38+00:00
mm-cake-development,230930891673,us-east-1,S3,mbp-menu-assets,mbp-menu-assets,,,,,,,,,,,,,2021-12-29T08:55:09+00:00
mm-cake-development,230930891673,us-east-1,S3,menu-sync-agent,menu-sync-agent,,,,,,,,,,,,,2020-11-17T04:50:05+00:00
mm-cake-development,230930891673,us-east-1,S3,meta-data-removal-bucket-ctd-logo,meta-data-removal-bucket-ctd-logo,,,,,,,,,,,,,2024-12-23T09:13:55+00:00
mm-cake-development,230930891673,us-east-1,S3,mira-ctd-poc-bucket1,mira-ctd-poc-bucket1,,,,,,,,,,,,,2024-12-11T11:28:58+00:00
mm-cake-development,230930891673,us-east-1,S3,mira-ctd-poc-bucket2,mira-ctd-poc-bucket2,,,,,,,,,,,,,2024-12-11T11:30:19+00:00
mm-cake-development,230930891673,us-east-1,S3,mysql-schema-dump,mysql-schema-dump,,,,,,,,,,,,,2024-05-17T09:11:24+00:00
mm-cake-development,230930891673,us-east-1,S3,navjson-test,navjson-test,,,,,,,,,,,,,2019-11-29T11:07:34+00:00
mm-cake-development,230930891673,us-east-1,S3,olo-assets,olo-assets,,,,,,,,,,,,,2020-04-02T14:47:30+00:00
mm-cake-development,230930891673,us-east-1,S3,olo-email-assets,olo-email-assets,,,,,,,,,,,,,2020-04-02T14:53:56+00:00
mm-cake-development,230930891673,us-east-1,S3,operatorapielb,operatorapielb,,,,,,,,,,,,,2020-01-22T08:43:15+00:00
mm-cake-development,230930891673,us-east-1,S3,patch-json,patch-json,,,,,,,,,,,,,2019-07-04T08:48:15+00:00
mm-cake-development,230930891673,us-east-1,S3,patch-lambda,patch-lambda,,,,,,,,,,,,,2019-07-04T08:01:16+00:00
mm-cake-development,230930891673,us-east-1,S3,payments-onboarding-secure-storage,payments-onboarding-secure-storage,,,,,,,,,,,,,2019-11-26T04:41:26+00:00
mm-cake-development,230930891673,us-east-1,S3,pos-bash-history,pos-bash-history,,,,,,,,,,,,,2019-07-03T06:03:33+00:00
mm-cake-development,230930891673,us-east-1,S3,pos-bvt-s3-bucket,pos-bvt-s3-bucket,,,,,,,,,,,,,2024-01-29T06:12:52+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-aws-sam-artefacts-bucket,pos1-aws-sam-artefacts-bucket,,,,,,,,,,,,,2025-03-11T10:31:40+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-cake-use1-content-api-input-bucket,pos1-cake-use1-content-api-input-bucket,,,,,,,,,,,,,2025-03-11T10:23:32+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-cake-use1-content-api-optimization-bucket,pos1-cake-use1-content-api-optimization-bucket,,,,,,,,,,,,,2025-03-11T10:25:51+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-cake-use1-content-api-output-bucket,pos1-cake-use1-content-api-output-bucket,,,,,,,,,,,,,2025-03-11T10:28:25+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-data-migration-data,pos1-data-migration-data,,,,,,,,,,,,,2025-02-25T04:53:37+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-ecs-load-balancer-alb-access-logs,pos1-ecs-load-balancer-alb-access-logs,,,,,,,,,,,,,2023-12-20T11:46:26+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-ems1-ems2-sl-migration-data,pos1-ems1-ems2-sl-migration-data,,,,,,,,,,,,,2025-02-25T05:20:45+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-images.cake.net,pos1-images.cake.net,,,,,,,,,,,,,2020-07-21T08:52:11+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-leapset-helpcenter-s3.leapset.com,pos1-leapset-helpcenter-s3.leapset.com,,,,,,,,,,,,,2018-07-06T07:45:08+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-leapset-menuadmin-s3.leapset.com,pos1-leapset-menuadmin-s3.leapset.com,,,,,,,,,,,,,2018-07-06T07:47:45+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-leapset-reports-s3.leapset.com,pos1-leapset-reports-s3.leapset.com,,,,,,,,,,,,,2018-07-06T07:46:27+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-leapset-superadmin-s3.leapset.com,pos1-leapset-superadmin-s3.leapset.com,,,,,,,,,,,,,2018-07-06T07:45:41+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-moxy-plugin-bucket,pos1-moxy-plugin-bucket,,,,,,,,,,,,,2023-12-11T06:49:55+00:00
mm-cake-development,230930891673,us-east-1,S3,pos1-pos-plugin,pos1-pos-plugin,,,,,,,,,,,,,2023-09-12T12:03:47+00:00
mm-cake-development,230930891673,us-east-1,S3,pos2-esb-alb-logs,pos2-esb-alb-logs,,,,,,,,,,,,,2019-08-30T05:18:43+00:00
mm-cake-development,230930891673,us-east-1,S3,pos2-images.cake.net,pos2-images.cake.net,,,,,,,,,,,,,2020-08-06T12:52:49+00:00
mm-cake-development,230930891673,us-east-1,S3,pos2-moxy-plugin-bucket,pos2-moxy-plugin-bucket,,,,,,,,,,,,,2023-11-29T11:37:21+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-aws-sam-artefact-bucket,pos4-aws-sam-artefact-bucket,,,,,,,,,,,,,2025-01-22T05:27:14+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-aws-sam-artefacts-bucket,pos4-aws-sam-artefacts-bucket,,,,,,,,,,,,,2025-02-13T07:53:50+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-cake-use1-content-api-input-bucket,pos4-cake-use1-content-api-input-bucket,,,,,,,,,,,,,2025-01-03T10:42:46+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-cake-use1-content-api-large-media-temporary-upload-bucket,pos4-cake-use1-content-api-large-media-temporary-upload-bucket,,,,,,,,,,,,,2025-05-05T07:50:36+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-cake-use1-content-api-optimization-bucket,pos4-cake-use1-content-api-optimization-bucket,,,,,,,,,,,,,2025-01-03T10:44:05+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-cake-use1-content-api-output-bucket,pos4-cake-use1-content-api-output-bucket,,,,,,,,,,,,,2025-01-03T10:45:03+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-cake-use1-temp-large-content-bucket,pos4-cake-use1-temp-large-content-bucket,,,,,,,,,,,,,2025-04-23T05:04:48+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-data-migration-data,pos4-data-migration-data,,,,,,,,,,,,,2022-01-11T04:39:55+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-ecs-load-balancer-logs,pos4-ecs-load-balancer-logs,,,,,,,,,,,,,2022-06-22T06:54:36+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-ems1-ems2-sl-migration-data,pos4-ems1-ems2-sl-migration-data,,,,,,,,,,,,,2025-01-17T08:18:34+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-images.cake.net,pos4-images.cake.net,,,,,,,,,,,,,2020-08-06T12:53:15+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-leapset-superadmin-s3.leapset.com,pos4-leapset-superadmin-s3.leapset.com,,,,,,,,,,,,,2021-04-06T05:08:23+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-mc-ems2-ml-migration-data,pos4-mc-ems2-ml-migration-data,,,,,,,,,,,,,2025-01-09T08:43:48+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-moxy-plugin-bucket,pos4-moxy-plugin-bucket,,,,,,,,,,,,,2023-10-19T09:29:52+00:00
mm-cake-development,230930891673,us-east-1,S3,pos4-perf-rabbitmq-elb-logs,pos4-perf-rabbitmq-elb-logs,,,,,,,,,,,,,2022-06-22T06:43:35+00:00
mm-cake-development,230930891673,us-east-1,S3,prod-pulse-fe-alb-usw1-accesslogs,prod-pulse-fe-alb-usw1-accesslogs,,,,,,,,,,,,,2023-04-19T10:30:32+00:00
mm-cake-development,230930891673,us-east-1,S3,prod-ua-report-api,prod-ua-report-api,,,,,,,,,,,,,2021-06-04T10:23:36+00:00
mm-cake-development,230930891673,us-east-1,S3,proto-ui,proto-ui,,,,,,,,,,,,,2024-08-15T06:41:04+00:00
mm-cake-development,230930891673,us-east-1,S3,ptst1,ptst1,,,,,,,,,,,,,2020-05-26T08:21:03+00:00
mm-cake-development,230930891673,us-east-1,S3,qa-ach-instructions,qa-ach-instructions,,,,,,,,,,,,,2022-07-20T07:48:27+00:00
mm-cake-development,230930891673,us-east-1,S3,qa-ach-instructions-v2,qa-ach-instructions-v2,,,,,,,,,,,,,2024-04-01T08:46:36+00:00
mm-cake-development,230930891673,us-east-1,S3,qa-chargeback-documents,qa-chargeback-documents,,,,,,,,,,,,,2022-02-10T06:10:13+00:00
mm-cake-development,230930891673,us-east-1,S3,qa-data-platform-spark3,qa-data-platform-spark3,,,,,,,,,,,,,2023-12-19T01:20:37+00:00
mm-cake-development,230930891673,us-east-1,S3,qa-datalake.leapset.com,qa-datalake.leapset.com,,,,,,,,,,,,,2021-07-07T14:36:28+00:00
mm-cake-development,230930891673,us-east-1,S3,qa-datalake.trycake.net,qa-datalake.trycake.net,,,,,,,,,,,,,2019-04-30T07:00:24+00:00
mm-cake-development,230930891673,us-east-1,S3,qa-dataplatform-alb-access-logs,qa-dataplatform-alb-access-logs,,,,,,,,,,,,,2019-03-20T05:57:58+00:00
mm-cake-development,230930891673,us-east-1,S3,qa-payment-web-s3,qa-payment-web-s3,,,,,,,,,,,,,2023-04-27T04:27:53+00:00
mm-cake-development,230930891673,us-east-1,S3,qa-payments-gateway-elb,qa-payments-gateway-elb,,,,,,,,,,,,,2022-04-21T06:07:17+00:00
mm-cake-development,230930891673,us-east-1,S3,qa-payments-sftp-data,qa-payments-sftp-data,,,,,,,,,,,,,2020-06-03T09:37:38+00:00
mm-cake-development,230930891673,us-east-1,S3,qa-perf-cake-payment-gateway-alb-log,qa-perf-cake-payment-gateway-alb-log,,,,,,,,,,,,,2021-05-14T06:46:30+00:00
mm-cake-development,230930891673,us-east-1,S3,qa-perf-cpg-ecs-load-balancer,qa-perf-cpg-ecs-load-balancer,,,,,,,,,,,,,2020-02-28T10:05:45+00:00
mm-cake-development,230930891673,us-east-1,S3,qa-rs2-bankworks,qa-rs2-bankworks,,,,,,,,,,,,,2026-03-20T05:07:56+00:00
mm-cake-development,230930891673,us-east-1,S3,rapid7-agent-s3,rapid7-agent-s3,,,,,,,,,,,,,2023-02-06T11:14:23+00:00
mm-cake-development,230930891673,us-east-1,S3,reportsng-dev,reportsng-dev,,,,,,,,,,,,,2019-08-06T11:37:14+00:00
mm-cake-development,230930891673,us-east-1,S3,sagemaker-studio-230930891673-b5xppj985ei,sagemaker-studio-230930891673-b5xppj985ei,,,,,,,,,,,,,2023-07-22T07:23:42+00:00
mm-cake-development,230930891673,us-east-1,S3,sagemaker-us-east-1-230930891673,sagemaker-us-east-1-230930891673,,,,,,,,,,,,,2021-09-29T20:07:56+00:00
mm-cake-development,230930891673,us-east-1,S3,sec-config-reports-pci,sec-config-reports-pci,,,,,,,,,,,,,2019-03-21T11:57:03+00:00
mm-cake-development,230930891673,us-east-1,S3,src-mm-marketing-contact-upload,src-mm-marketing-contact-upload,,,,,,,,,,,,,2024-03-19T12:34:20+00:00
mm-cake-development,230930891673,us-east-1,S3,syscolab-lk-site-temp,syscolab-lk-site-temp,,,,,,,,,,,,,2020-09-28T06:26:41+00:00
mm-cake-development,230930891673,us-east-1,S3,terraform-ansible-s3,terraform-ansible-s3,,,,,,,,,,,,,2024-01-01T08:17:37+00:00
mm-cake-development,230930891673,us-east-1,S3,test-bin-service-files,test-bin-service-files,,,,,,,,,,,,,2023-04-21T08:40:44+00:00
mm-cake-development,230930891673,us-east-1,S3,test-chargeback-documents,test-chargeback-documents,,,,,,,,,,,,,2022-01-25T06:47:37+00:00
mm-cake-development,230930891673,us-east-1,S3,test-pg,test-pg,,,,,,,,,,,,,2021-03-22T11:37:57+00:00
mm-cake-development,230930891673,us-east-1,S3,test-pg-documents-rollback-option,test-pg-documents-rollback-option,,,,,,,,,,,,,2025-05-06T06:07:31+00:00
mm-cake-development,230930891673,us-east-1,S3,testapp-dev-serverlessdeploymentbucket-ordxwnhqz3sn,testapp-dev-serverlessdeploymentbucket-ordxwnhqz3sn,,,,,,,,,,,,,2019-01-11T13:27:06+00:00
mm-cake-development,230930891673,us-east-1,S3,testbucketsajeeva,testbucketsajeeva,,,,,,,,,,,,,2019-01-01T07:50:09+00:00
mm-cake-development,230930891673,us-east-1,S3,testexpress-dev-serverlessdeploymentbucket-1a0es7tss2xmm,testexpress-dev-serverlessdeploymentbucket-1a0es7tss2xmm,,,,,,,,,,,,,2018-10-22T04:39:33+00:00
mm-cake-development,230930891673,us-east-1,S3,tf-state-cake-platform-dev-core-vpc-use1,tf-state-cake-platform-dev-core-vpc-use1,,,,,,,,,,,,,2024-08-20T13:03:42+00:00
mm-cake-development,230930891673,us-east-1,S3,tf-state-cake-platform-dev-pos2-core-infra-use1,tf-state-cake-platform-dev-pos2-core-infra-use1,,,,,,,,,,,,,2024-07-15T10:23:40+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-aws-sam-artefacts-bucket,tst1-aws-sam-artefacts-bucket,,,,,,,,,,,,,2025-02-25T09:38:17+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-cake-superadmin-s3.cake.net,tst1-cake-superadmin-s3.cake.net,,,,,,,,,,,,,2021-06-25T07:20:26+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-cake-use1-content-api-input-bucket,tst1-cake-use1-content-api-input-bucket,,,,,,,,,,,,,2025-02-25T09:29:55+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-cake-use1-content-api-optimization-bucket,tst1-cake-use1-content-api-optimization-bucket,,,,,,,,,,,,,2025-02-25T09:32:21+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-cake-use1-content-api-output-bucket,tst1-cake-use1-content-api-output-bucket,,,,,,,,,,,,,2025-02-25T09:34:29+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-data-migration-data,tst1-data-migration-data,,,,,,,,,,,,,2022-02-03T07:40:37+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-ems1-ems2-sl-migration-data,tst1-ems1-ems2-sl-migration-data,,,,,,,,,,,,,2025-02-25T05:20:37+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-esb-access-logs,tst1-esb-access-logs,,,,,,,,,,,,,2019-08-16T05:51:02+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-images.cake.net,tst1-images.cake.net,,,,,,,,,,,,,2020-07-23T07:40:06+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-leapset-insights-s3,tst1-leapset-insights-s3,,,,,,,,,,,,,2025-04-04T17:24:10+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-moxy-plugin-bucket,tst1-moxy-plugin-bucket,,,,,,,,,,,,,2023-09-26T10:57:42+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-qa-leapset-superadmin-s3.leapset.com,tst1-qa-leapset-superadmin-s3.leapset.com,,,,,,,,,,,,,2025-12-09T12:25:22+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-rabbitmq-elb,tst1-rabbitmq-elb,,,,,,,,,,,,,2019-09-25T13:34:42+00:00
mm-cake-development,230930891673,us-east-1,S3,tst1-replicator-alb-logs,tst1-replicator-alb-logs,,,,,,,,,,,,,2019-07-01T13:45:14+00:00
mm-cake-development,230930891673,us-east-1,S3,tst2-aws-sam-artefact-bucket,tst2-aws-sam-artefact-bucket,,,,,,,,,,,,,2025-02-06T10:15:06+00:00
mm-cake-development,230930891673,us-east-1,S3,tst2-aws-sam-artefacts-bucket,tst2-aws-sam-artefacts-bucket,,,,,,,,,,,,,2025-02-13T07:54:11+00:00
mm-cake-development,230930891673,us-east-1,S3,tst2-cake-use1-content-api-input-bucket,tst2-cake-use1-content-api-input-bucket,,,,,,,,,,,,,2025-02-06T10:15:22+00:00
mm-cake-development,230930891673,us-east-1,S3,tst2-cake-use1-content-api-large-media-temporary-upload-bucket,tst2-cake-use1-content-api-large-media-temporary-upload-bucket,,,,,,,,,,,,,2025-06-05T10:28:04+00:00
mm-cake-development,230930891673,us-east-1,S3,tst2-cake-use1-content-api-optimization-bucket,tst2-cake-use1-content-api-optimization-bucket,,,,,,,,,,,,,2025-02-06T10:15:33+00:00
mm-cake-development,230930891673,us-east-1,S3,tst2-cake-use1-content-api-output-bucket,tst2-cake-use1-content-api-output-bucket,,,,,,,,,,,,,2025-02-06T10:15:45+00:00
mm-cake-development,230930891673,us-east-1,S3,tst2-data-migration-data,tst2-data-migration-data,,,,,,,,,,,,,2022-02-03T07:42:13+00:00
mm-cake-development,230930891673,us-east-1,S3,tst2-ecs-load-balancer,tst2-ecs-load-balancer,,,,,,,,,,,,,2019-10-10T11:51:48+00:00
mm-cake-development,230930891673,us-east-1,S3,tst2-ems1-ems2-sl-migration-data,tst2-ems1-ems2-sl-migration-data,,,,,,,,,,,,,2025-02-25T05:20:30+00:00
mm-cake-development,230930891673,us-east-1,S3,tst2-images.cake.net,tst2-images.cake.net,,,,,,,,,,,,,2020-08-06T12:54:07+00:00
mm-cake-development,230930891673,us-east-1,S3,tst2-images.trycake.net,tst2-images.trycake.net,,,,,,,,,,,,,2021-02-17T05:29:02+00:00
mm-cake-development,230930891673,us-east-1,S3,tst2-moxy-plugin-bucket,tst2-moxy-plugin-bucket,,,,,,,,,,,,,2023-10-19T09:26:45+00:00
mm-cake-development,230930891673,us-east-1,S3,tst2-qa-leapset-superadmin-s3.leapset.com,tst2-qa-leapset-superadmin-s3.leapset.com,,,,,,,,,,,,,2024-07-09T05:33:02+00:00
mm-cake-development,230930891673,us-east-1,S3,tst3-images.cake.net,tst3-images.cake.net,,,,,,,,,,,,,2021-06-17T07:18:22+00:00
mm-cake-development,230930891673,us-east-1,S3,tst3-moxy-plugin-bucket,tst3-moxy-plugin-bucket,,,,,,,,,,,,,2023-12-27T10:36:18+00:00
mm-cake-development,230930891673,us-east-1,S3,ua-layout-assets,ua-layout-assets,,,,,,,,,,,,,2018-11-15T05:25:00+00:00
mm-cake-development,230930891673,us-east-1,S3,ua-layout-assets-dev,ua-layout-assets-dev,,,,,,,,,,,,,2019-11-22T09:06:43+00:00
mm-cake-development,230930891673,us-east-1,S3,ua-reports-exported-docs-tst2,ua-reports-exported-docs-tst2,,,,,,,,,,,,,2019-03-15T06:41:10+00:00
mm-cake-development,230930891673,us-east-1,S3,ua-reports-load-balancer,ua-reports-load-balancer,,,,,,,,,,,,,2019-03-11T13:26:29+00:00
mm-cake-development,230930891673,us-east-1,S3,ultraesb-binaries,ultraesb-binaries,,,,,,,,,,,,,2024-06-24T09:04:28+00:00
mm-cake-development,230930891673,us-east-1,S3,university.cake.net,university.cake.net,,,,,,,,,,,,,2022-10-11T10:49:48+00:00
mm-cake-development,230930891673,us-east-1,ECR,test-ecr001,test-ecr001,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,cakedocker/node,cakedocker/node,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,ua-staff-container,ua-staff-container,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,cake_shop_api,cake_shop_api,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,tomcat,tomcat,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,eyecandy,eyecandy,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,ua-jobassignment,ua-jobassignment,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,listing,listing,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,jobs-api,jobs-api,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,src-cincoapi,src-cincoapi,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,src-menu-preview,src-menu-preview,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,src-scat_tool,src-scat_tool,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,ua-timesheet,ua-timesheet,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,universal-admin,universal-admin,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,ua-reports-payments-bff,ua-reports-payments-bff,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,wallet_data_pumper,wallet_data_pumper,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,tyk_apig,tyk_apig,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,rabbitmq,rabbitmq,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,olo-mediary-api,olo-mediary-api,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,rag,rag,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,olo_mediary_api,olo_mediary_api,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,tyk_dashboard,tyk_dashboard,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,hardened-golang,hardened-golang,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,tyk_identity_broker,tyk_identity_broker,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,src-serve-api,src-serve-api,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,cake-payments-finance,cake-payments-finance,,,,,,,,,,,,,
mm-cake-development,230930891673,us-east-1,ECR,dependency-monitor,dependency-monitor,,,,,,,,,,,,,
