id,title,space_key,status,created_at,version_number,version_created_at,author
1488781313,Cake Release CCL_8.883.0.0 - ESB - PROFILE Database Load Reduction - Final,LP,current,2025-11-03T17:32:25.930Z,1,2025-11-03T18:00:09.344Z,63bc76fa49a31f95b8734464
1486192641,CAKE Release - 8.883.0.0- ESB - PROFILE Database Load Reduction - IR-1,LP,current,2025-11-03T08:08:57.557Z,6,2025-11-03T15:47:29.354Z,5b4874c3b84bc45fea95fa45
1459650561,POS Release - POS_7.34.0.10 - HotFix - Remove unwanted surcharge text from CTD,LP,current,2025-10-22T07:37:57.524Z,18,2025-10-23T05:57:42.416Z,624190af2e101c006a8c5e3d
253654689,Beans version management,LP,current,2022-09-30T06:56:17.452Z,98,2025-10-22T12:47:56.867Z,6271f93ab27b16006fb93fdb
1459716097,POS_7.34.0.10 - HotFix - Remove unwanted surcharge text from CTD - IR - 1,LP,current,2025-10-22T07:50:50.303Z,3,2025-10-22T08:14:01.450Z,712020:6e2d367e-f90b-419a-b8d3-a91aa5a1b5c5
1458208769,Cloud Release - CCL_8.882.0.10 - Content API - Pass the maximum heap size via Docker Args,LP,current,2025-10-21T10:25:09.953Z,6,2025-10-22T02:26:18.733Z,712020:651e252c-64fe-494d-ad62-5b1d5c937036
1440219168,POS Release - POS_7.34.0.0 - CTD Video,LP,current,2025-10-07T05:24:20.986Z,33,2025-10-21T14:28:32.789Z,63bc76fa49a31f95b8734464
1458208787,SOE - Cake Release CCL_8.882.0.10 - Pass the Maximum Heap Size Via Docker Args,LP,current,2025-10-21T10:57:34.210Z,1,2025-10-21T10:59:45.902Z,712020:6e2d367e-f90b-419a-b8d3-a91aa5a1b5c5
1454932153,SOE - Cake Release CCL_8.882.0.5 - Increase Content API Heap Configuration,LP,current,2025-10-20T05:16:12.965Z,5,2025-10-21T07:30:03.668Z,712020:938d4652-a896-4147-85c3-0a931f4ac9d9
1454866561,Cloud Release - CCL_8.882.0.5 -  Increase Content API Heap Configuration,LP,current,2025-10-20T04:24:30.489Z,7,2025-10-20T06:25:55.282Z,712020:651e252c-64fe-494d-ad62-5b1d5c937036
1454932083,POS Release - POS_7.34.0.5 - Not preserving device specific theme issue hot fix,LP,current,2025-10-20T03:30:50.822Z,5,2025-10-20T05:52:33.778Z,60c1c7315c64b10071686b79
1414037506,SOE - Cake Release CCL_8.882.0.0 - CTD Video Feature,LP,current,2025-09-12T06:32:53.137Z,83,2025-10-16T08:22:22.614Z,712020:938d4652-a896-4147-85c3-0a931f4ac9d9
1433960450,Cloud Release - CCL_8.882.0.0 - CTD Video Feature,LP,current,2025-10-01T09:12:14.493Z,49,2025-10-16T05:32:27.882Z,5aec260e895a142d18a86f09
1445232763,Release CCL_8.882.0.0 - CTD Video Feature - [STAG PATCH-1],LP,current,2025-10-13T07:47:14.756Z,18,2025-10-16T04:46:44.172Z,712020:6e2d367e-f90b-419a-b8d3-a91aa5a1b5c5
1440284807,Release CCL_8.882.0.0 - CTD Video Feature - IR-1,LP,current,2025-10-08T07:15:56.105Z,9,2025-10-15T13:06:59.920Z,712020:6e2d367e-f90b-419a-b8d3-a91aa5a1b5c5
1449426950,Cake Release POS_7.34.0.0 - CTD Video - [STAG PATCH-1],LP,current,2025-10-15T08:20:42.323Z,3,2025-10-15T08:44:08.765Z,712020:6e2d367e-f90b-419a-b8d3-a91aa5a1b5c5
1443627009,Cloud Release - CCL_8.8876.40.0 - Add Fisherman to Integrations Marketplace,LP,current,2025-10-10T05:09:35.368Z,4,2025-10-10T05:13:58.520Z,712020:651e252c-64fe-494d-ad62-5b1d5c937036
1440284740,Cake Release POS_7.34.0.0 - CTD Video - IR 16,LP,current,2025-10-08T04:19:12.829Z,3,2025-10-08T04:36:43.214Z,60c1c7315c64b10071686b79
1433960474,Cake Release POS_7.30.0.0 - CTD Video - IR 15,LP,current,2025-10-01T09:51:24.090Z,3,2025-10-02T07:37:19.232Z,712020:6e2d367e-f90b-419a-b8d3-a91aa5a1b5c5
1259765770,Table Tracker LRS JAR Onboarding Guide,LP,current,2025-06-30T14:18:37.521Z,2,2025-09-30T20:47:07.248Z,712020:3402d792-ad95-4b93-baa9-1eb98fa20742
1431797763,Cake Release POS_7.30.0.0 - CTD Video - IR 14,LP,current,2025-09-30T05:33:27.270Z,2,2025-09-30T05:43:51.236Z,712020:6e2d367e-f90b-419a-b8d3-a91aa5a1b5c5
1430585348,[DRAFT] Release CCL_8.870.0.0 - CTD Display Image or Video Content on POS Welcome Screen (Additional Scope) - IR-9,LP,current,2025-09-29T08:43:47.903Z,1,2025-09-29T08:46:10.827Z,712020:6e2d367e-f90b-419a-b8d3-a91aa5a1b5c5
1430388737,Doordash Consecutive Order Cancellation Prevention Workflow,LP,current,2025-09-29T05:57:07.660Z,2,2025-09-29T06:01:52.258Z,6271f93ab27b16006fb93fdb
1429700700,Cloud Release - CCL_8.878.0.0 - Gift Cards - IR 3,LP,current,2025-09-29T04:23:49.106Z,3,2025-09-29T04:56:09.812Z,712020:da9ea8b3-c791-42c8-b7f6-aa56167cc68d
1427013637,Cloud Release - CCL_8.878.0.0 - Gift Cards - IR 2,LP,current,2025-09-25T04:13:09.116Z,2,2025-09-25T10:01:53.749Z,63c79fe54ea03a3b2f2efcc6
1422524477,Cake Release CCL_8.876.0.50 - DoorDash Minimal Quality Integration - Implement retry in OLO aggregator for catalog retrieval failures from Consumer API  -  SOE,LP,current,2025-09-22T05:03:39.671Z,3,2025-09-24T07:26:05.362Z,712020:938d4652-a896-4147-85c3-0a931f4ac9d9
1413939204,Cake Release CCL_8.876.0.50 - DoorDash Minimal Quality Integration - Implement retry in OLO aggregator for catalog retrieval failures from Consumer API,LP,current,2025-09-12T07:40:00.666Z,13,2025-09-24T07:16:49.003Z,611cdee146c6b5007188c606
1394016260,Cake Release POS_7.31.0.0 - POS Cadence,LP,current,2025-08-26T07:26:38.088Z,28,2025-09-24T07:04:41.503Z,6398069061aba8a6a32c8c69
1426063361,Cake Release POS_7.30.0.0 - CTD Video - IR 13,LP,current,2025-09-24T05:46:55.939Z,1,2025-09-24T05:50:58.697Z,60c1c7315c64b10071686b79
1422491751,Cake Release POS_7.30.0.0 - CTD Video - IR 11,LP,current,2025-09-22T11:39:38.739Z,2,2025-09-23T10:19:27.121Z,60c1c7315c64b10071686b79
1424949269,Cake Release POS_7.30.0.0 - CTD Video - IR 12,LP,current,2025-09-23T10:15:29.973Z,1,2025-09-23T10:18:37.782Z,60c1c7315c64b10071686b79
1422295124,Cake Release POS_7.30.0.0 - CTD Video - IR 10,LP,current,2025-09-22T08:00:03.649Z,2,2025-09-22T08:15:24.320Z,60c1c7315c64b10071686b79
1418919940,Test Scenarios - CCL 8.876.0.50 - Implement retry in OLO aggregator for catalog retrieval failures from Consumer API,LP,current,2025-09-17T03:47:37.379Z,2,2025-09-22T07:19:55.229Z,611cdee146c6b5007188c606
1420361757,Cake Release POS_7.31.0.0 - POS Cadence - IR 9,LP,current,2025-09-18T07:03:01.842Z,1,2025-09-18T07:04:19.696Z,61763a5c062f4c0069897d98
1415839801,Release CCL_8.870.0.0 - CTD Display Image or Video Content on POS Welcome Screen (Additional Scope) - IR-8,LP,current,2025-09-15T08:20:46.976Z,2,2025-09-16T11:13:04.047Z,712020:737a29a2-3eab-40b1-b356-2bb009c1e049
1417969665,Cake Release POS_7.30.0.0 - CTD Video - IR 9,LP,current,2025-09-16T10:30:46.309Z,6,2025-09-16T11:12:02.680Z,712020:6e2d367e-f90b-419a-b8d3-a91aa5a1b5c5
1417838593,Cake Release POS_7.31.0.0 - POS Cadence - IR 7,LP,current,2025-09-16T09:15:29.787Z,1,2025-09-16T09:16:42.493Z,61763a5c062f4c0069897d98
1413971986,Cake Release - CCL 8.876.0.50: DoorDash Minimal Quality Integration - Implement retry in OLO aggregator for catalog retrieval failures from Consumer API - IR-1,LP,current,2025-09-12T07:20:32.630Z,1,2025-09-12T07:27:12.610Z,6271f93ab27b16006fb93fdb
1411907600,Cake Release POS_7.31.0.0 - POS Cadence - IR 6,LP,current,2025-09-11T09:44:29.821Z,2,2025-09-11T10:23:02.447Z,5d107aa0e69c1c0c88af1728
1412005891,Cake Release POS_7.30.0.0 - CTD Video - IR 8,LP,current,2025-09-11T05:27:06.185Z,2,2025-09-11T05:35:09.193Z,712020:6e2d367e-f90b-419a-b8d3-a91aa5a1b5c5
1409908751,Release CCL_8.870.0.0 - CTD Display Image or Video Content on POS Welcome Screen (Additional Scope) - IR-7,LP,current,2025-09-10T07:39:39.536Z,1,2025-09-10T07:46:42.529Z,712020:737a29a2-3eab-40b1-b356-2bb009c1e049
1410203649,Cake Release POS_7.31.0.0 - POS Cadence - IR 5,LP,current,2025-09-10T03:42:26.905Z,3,2025-09-10T03:58:27.196Z,712020:aeb8c5ad-59d0-45b9-bdc5-75bc34a0fc7b
1405386754,Cake Release POS_7.31.0.0 - POS Cadence - IR 3,LP,current,2025-09-05T16:09:19.264Z,14,2025-09-10T03:57:58.367Z,712020:aeb8c5ad-59d0-45b9-bdc5-75bc34a0fc7b
1409679361,Cake Release POS_7.31.0.0 - POS Cadence - IR 4,LP,current,2025-09-09T15:09:45.847Z,1,2025-09-09T15:11:05.231Z,557058:cde9d327-6aed-457f-8d7d-d5af11510c84
1406173264,POS Release - POS_7.29.40.0 - Reflect Olo - Catering Orders in Transaction Report,LP,current,2025-09-08T05:39:25.743Z,25,2025-09-09T10:34:54.047Z,712020:651e252c-64fe-494d-ad62-5b1d5c937036
1408794627,POS Release - POS_7.29.40.0 - SOE 7.29.40.0,LP,current,2025-09-09T05:17:21.859Z,3,2025-09-09T07:24:33.539Z,5d107aa0e69c1c0c88af1728
1408630789,POS Release - POS_7.29.40.0 - Reflect Olo - Catering Orders in Transaction Report - IR 1,LP,current,2025-09-09T04:41:18.198Z,2,2025-09-09T04:52:17.657Z,5d107aa0e69c1c0c88af1728
1398571009,Cake Release POS_7.29.30.10 - Hot Fix - [Pre-Auth] High-value transaction not deposited – False Success / Capture Failure,LP,current,2025-08-29T06:28:06.057Z,23,2025-09-08T06:49:46.870Z,6398069061aba8a6a32c8c69
1403256836,Cake Release POS_7.31.0.0 - POS Cadence - IR 2,LP,current,2025-09-04T08:40:05.898Z,2,2025-09-04T08:45:21.799Z,6271f93ab27b16006fb93fdb
1398800702,Cake Release CCL_8.873.40.10 - Updating buffer size for item/modifier reports,LP,current,2025-09-02T05:26:51.289Z,5,2025-09-03T06:33:15.997Z,602cd6ae39ed51006a4cdafd
1399031010,Cake Release POS_7.30.0.0 - CTD Video - IR 7,LP,current,2025-09-01T08:45:39.233Z,4,2025-09-01T09:23:36.643Z,712020:6e2d367e-f90b-419a-b8d3-a91aa5a1b5c5
1399062571,Cake Release POS_7.29.30.10 - Hot Fix - 2025 POS Release - IR 1,LP,current,2025-09-01T09:04:55.339Z,1,2025-09-01T09:13:13.107Z,712020:e0ec3b85-4f05-4174-ab39-0d401bbd2186
1398243552,Steps to Add a New OAuth Client,LP,current,2025-08-29T05:11:07.900Z,1,2025-09-01T06:52:14.692Z,6271f93ab27b16006fb93fdb
1399029810,Cloud Release - CCL_8.878.0.0 - Gift Cards - IR 1,LP,current,2025-09-01T04:25:17.548Z,1,2025-09-01T04:59:53.619Z,712020:8094241c-88dd-472f-ad8e-29827946ab9d
1394114775,Cake Release POS_7.29.40.0 - POS Cadence - IR 1 (Deprecated),LP,current,2025-08-26T07:48:29.867Z,4,2025-08-29T11:05:13.693Z,5d107aa0e69c1c0c88af1728
1398800388,Cake Release POS_7.31.0.0 - POS Cadence - IR 1,LP,current,2025-08-29T10:30:35.893Z,1,2025-08-29T10:40:01.583Z,5d107aa0e69c1c0c88af1728
1395392602,Cake Release - CCL 8.873.40.0: DoorDash Minimal Quality Integration - Implement retry in OLO aggregator for order failures from Consumer API  -  SOE,LP,current,2025-08-27T06:43:58.045Z,6,2025-08-28T07:40:47.251Z,63b512e9f3e7004f77fe7937
1392018625,Cake Release - CCL 8.873.40.0: DoorDash Minimal Quality Integration - Implement retry in OLO aggregator for order failures from Consumer API,LP,current,2025-08-22T10:25:55.072Z,30,2025-08-27T07:10:06.172Z,712020:2e6bf8f7-e2e5-412c-a950-3cdb728a1471
1395392514,Test Scenarios - CCL 8.873.40.0 - DoorDash Minimal Quality Integration - Implement retry in OLO aggregator for order failures from Consumer API,LP,current,2025-08-27T04:39:21.561Z,1,2025-08-27T05:06:19.347Z,611cdee146c6b5007188c606
1394081878,Cake Release POS_7.35.0.0 - Factor 4 Gift Card Support for pos - IR 1,LP,current,2025-08-26T11:23:56.962Z,1,2025-08-26T11:43:45.128Z,60c1c7315c64b10071686b79
1394081820,Cake Release POS_7.35.0.0 - Factor 4 Gift Card Support for pos,LP,current,2025-08-26T09:19:26.749Z,1,2025-08-26T09:26:42.189Z,60c1c7315c64b10071686b79
1392017409,Cake Release - CCL_8.878.0.0 - SOE,LP,current,2025-08-22T09:35:54.170Z,2,2025-08-26T08:54:59.861Z,62835f95cc1d15006fa9eee6
1214414849,Cake Release - CCL_8.870.20.0 - SOE,LP,current,2025-06-17T11:51:25.547Z,6,2025-08-25T06:53:08.771Z,712020:938d4652-a896-4147-85c3-0a931f4ac9d9
1392017425,Cake Release - CCL 8.873.40.0: DoorDash Minimal Quality Integration - Implement retry in OLO aggregator for order failures from Consumer API - IR-1,LP,current,2025-08-22T10:25:18.021Z,1,2025-08-22T10:37:56.133Z,6271f93ab27b16006fb93fdb
1386020875,Cake Release - CCL_8.873.20.0 - SOE,LP,current,2025-08-19T05:17:10.084Z,10,2025-08-22T08:00:31.549Z,63b512e9f3e7004f77fe7937
369983524,LEO Merchants,LP,current,2024-07-23T07:46:59.446Z,6,2025-08-21T11:47:49.633Z,611cdee146c6b5007188c606
1389592583,Release CCL_8.870.0.0 - CTD Display Image or Video Content on POS Welcome Screen (Additional Scope) - IR-6,LP,current,2025-08-21T06:22:01.634Z,2,2025-08-21T11:00:39.918Z,712020:737a29a2-3eab-40b1-b356-2bb009c1e049
1262158409,Cloud Release - CCL_8.873.20.0 - OLO.com Integration - Engineering Stabilization Release,LP,current,2025-07-01T09:15:42.419Z,44,2025-08-21T09:37:02.996Z,5d5a705bc6318a0d6cd67485
731088447,CAKE Release - 8.828.0.0 - MC to EMS 2.0 Multi Location Migration - SOE,LP,current,2025-01-03T09:44:31.991Z,15,2025-08-21T07:07:01.818Z,712020:c82eddd7-32d7-4003-93ce-d112dbde311e
532611145,Cake Release CCL_8.828.0.0 - MC to EMS 2.0 - Multi-Location Migration Script,LP,current,2024-10-03T08:40:52.705Z,33,2025-08-21T06:55:03.978Z,712020:d5a7c29b-99cb-4a5f-a655-9495558aec17
1305477157,Cake Release POS_7.29.30.0 - POS Release Cadence,LP,current,2025-07-17T06:09:37.119Z,25,2025-08-21T05:44:17.447Z,611cdee146c6b5007188c606
1367506956,Test Scenarios - POS_7.29.30.0,LP,current,2025-08-11T05:21:44.757Z,15,2025-08-21T05:27:38.566Z,611cdee146c6b5007188c606
1378844673,Cloud Release - CCL_8.873.20.25 - Extending data buffer limit in report documents,LP,current,2025-08-14T08:48:13.152Z,10,2025-08-18T06:22:44.281Z,6398069061aba8a6a32c8c69
1384251522,Cloud Release - CCL_8.873.20.0 - OLO.com Integration - Engineering Stabilization Release - IR 2,LP,current,2025-08-18T04:45:39.235Z,2,2025-08-18T05:07:05.220Z,62beb603f53d91673869e919
1384251451,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 15,LP,current,2025-08-18T03:08:43.617Z,1,2025-08-18T03:13:28.960Z,712020:e0ec3b85-4f05-4174-ab39-0d401bbd2186
1379074050,Duplicate of Cake Release POS_7.29.30.0 - 2025 POS Release - IR 13,LP,current,2025-08-14T11:21:41.183Z,1,2025-08-14T11:23:33.776Z,712020:da9ea8b3-c791-42c8-b7f6-aa56167cc68d
1378975745,Cloud Release - CCL_8.873.25.0 - OLO.com OPS API removal release,LP,current,2025-08-14T10:06:05.378Z,1,2025-08-14T10:06:45.158Z,712020:651e252c-64fe-494d-ad62-5b1d5c937036
1378353164,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 13,LP,current,2025-08-14T08:40:43.107Z,1,2025-08-14T08:43:46.451Z,6271f93ab27b16006fb93fdb
1377566722,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 12,LP,current,2025-08-14T04:20:14.654Z,6,2025-08-14T06:45:55.916Z,5b51754727c98e2ce515913c
1374093347,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 11,LP,current,2025-08-13T07:38:10.761Z,1,2025-08-13T07:42:25.532Z,6271f93ab27b16006fb93fdb
1374126082,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 10,LP,current,2025-08-13T03:30:45.510Z,2,2025-08-13T03:38:18.908Z,712020:aeb8c5ad-59d0-45b9-bdc5-75bc34a0fc7b
1370947589,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 9,LP,current,2025-08-12T04:30:41.129Z,2,2025-08-12T04:42:22.317Z,712020:aeb8c5ad-59d0-45b9-bdc5-75bc34a0fc7b
1356234766,Cloud Release - CCL_8.873.20.18 - Reports Not Populated with Data [REST-15342],LP,current,2025-08-06T05:11:01.720Z,31,2025-08-07T05:11:33.020Z,712020:651e252c-64fe-494d-ad62-5b1d5c937036
1323532289,CAKE Release - Teams Integration of Migration Script - SOE,LP,current,2025-07-24T08:24:56.999Z,9,2025-08-06T07:25:50.143Z,712020:c82eddd7-32d7-4003-93ce-d112dbde311e
1356038190,Cloud Release - CCL_8.873.20.18 - Reports Not Populated with Data - IR 1,LP,current,2025-08-06T05:28:14.815Z,2,2025-08-06T06:50:13.955Z,61763a5c062f4c0069897d98
1356169290,Cloud Release - CCL_8.873.20.18 - SOE,LP,current,2025-08-06T05:43:58.577Z,1,2025-08-06T05:54:19.623Z,61763a5c062f4c0069897d98
1353941181,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 8,LP,current,2025-08-05T13:31:25.491Z,2,2025-08-06T04:36:32.476Z,6271f93ab27b16006fb93fdb
1353482241,Cloud Release - CCL_8.873.20.0 - OLO.com Integration - Engineering Stabilization Release - IR 1,LP,current,2025-08-05T08:16:54.629Z,1,2025-08-05T08:25:01.460Z,5d107aa0e69c1c0c88af1728
1350402049,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 7,LP,current,2025-08-04T09:20:25.697Z,4,2025-08-04T16:03:20.028Z,5b51754727c98e2ce515913c
1345552483,Cloud Release - CCL_8.873.20.5 - SOE,LP,current,2025-08-01T10:33:34.163Z,4,2025-08-04T11:39:10.452Z,712020:c82eddd7-32d7-4003-93ce-d112dbde311e
1279459335,Cloud Release - CCL_8.873.20.15 - Bug fixes in reports and labour api,LP,current,2025-07-08T04:02:05.972Z,23,2025-08-04T10:43:09.561Z,61763a5c062f4c0069897d98
1350172684,Cloud Release - CCL_8.873.20.15 - Stag patch 1,LP,current,2025-08-04T08:11:17.680Z,3,2025-08-04T09:53:29.019Z,61763a5c062f4c0069897d98
1349550089,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 6,LP,current,2025-08-04T05:40:53.923Z,5,2025-08-04T06:51:49.441Z,5b51754727c98e2ce515913c
1340506113,Cloud Release - CCL_8.873.20.5 - Bug fixes in reports and labour api - IR-5,LP,current,2025-07-31T02:28:51.585Z,7,2025-08-01T10:49:36.819Z,61763a5c062f4c0069897d98
1323532351,CAKE Release - Teams Integration for Migration Tool - Rollback SOE,LP,current,2025-07-24T08:24:58.565Z,2,2025-08-01T07:45:11.924Z,712020:d5a7c29b-99cb-4a5f-a655-9495558aec17
1313013784,Cake Release - Teams Integration Of Migration Script,LP,current,2025-07-21T05:41:54.747Z,6,2025-08-01T07:43:48.228Z,712020:d5a7c29b-99cb-4a5f-a655-9495558aec17
1341816833,Cake Release CCL_8.873.20.20 - MySQL 5.7.44 Upgrade for Guest Manager,LP,current,2025-07-31T09:55:57.600Z,7,2025-08-01T05:38:32.922Z,6398069061aba8a6a32c8c69
1290731521,Cloud Release - CCL_8.873.0.35 - OLO.COM Protocol Validation Fixes,LP,current,2025-07-11T10:54:10.526Z,19,2025-07-31T19:14:59.731Z,63bc76fa49a31f95b8734464
1327464503,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 4,LP,current,2025-07-25T11:59:05.919Z,6,2025-07-31T12:39:35.220Z,557058:cde9d327-6aed-457f-8d7d-d5af11510c84
1341587458,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 5,LP,current,2025-07-31T09:27:11.805Z,7,2025-07-31T09:53:52.946Z,5b51754727c98e2ce515913c
1169817601,Cloud Release - CCL_8.870.20.0 - Daylight Saving Report Fix and Spring4Shell Vulnerability Fixes in UA-Report-API and Sales API,LP,current,2025-06-02T07:36:52.009Z,42,2025-07-24T06:14:26.749Z,63c79fe54ea03a3b2f2efcc6
1316093953,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 2,LP,current,2025-07-22T07:15:35.108Z,7,2025-07-22T12:43:04.282Z,5b51754727c98e2ce515913c
1316388873,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 3,LP,current,2025-07-22T10:18:46.861Z,3,2025-07-22T12:42:23.850Z,5b51754727c98e2ce515913c
1316094021,"Cloud Release - CCL_8.873.20.5 - Bug fixes in superadmin, reports and labour api - IR-4",LP,current,2025-07-22T07:31:39.384Z,1,2025-07-22T09:29:48.077Z,712020:da9ea8b3-c791-42c8-b7f6-aa56167cc68d
1313406977,Release CCL_8.870.0.0 - CTD Display Image or Video Content on POS Welcome Screen (Additional Scope) - IR-5,LP,current,2025-07-21T06:57:30.080Z,3,2025-07-22T06:38:09.842Z,712020:737a29a2-3eab-40b1-b356-2bb009c1e049
1306165272,Cake Release CCL_8.873.20.2 - DoorDash Minimal Quality Integration - Avoid Retry for Bad Requests,LP,current,2025-07-17T09:05:15.103Z,16,2025-07-22T03:39:39.424Z,712020:2e6bf8f7-e2e5-412c-a950-3cdb728a1471
1313636363,Test Scenarios - CCL_8.873.20.2 - DoorDash Minimal Quality Integration - Avoid Retry for Bad Requests,LP,current,2025-07-21T10:18:28.874Z,2,2025-07-21T13:56:26.677Z,611cdee146c6b5007188c606
1309638685,Cake Release CCL_8.873.20.2 - DoorDash Minimal Quality Integration - Avoid Retry for Bad Requests- IR-1,LP,current,2025-07-18T09:14:50.091Z,4,2025-07-18T10:21:27.539Z,6271f93ab27b16006fb93fdb
1302790151,CCL_8.873.20.3 - MUT Tool Team Channel Notification Migration,LP,current,2025-07-16T09:16:48.047Z,14,2025-07-18T06:23:44.389Z,712020:c6ffa470-63f1-4f76-a3a9-97be3ee088f9
1265926145,Cloud Release - CCL_8.873.10.10 - Replicator API Email Notification Fix,LP,current,2025-07-02T09:13:30.138Z,20,2025-07-17T10:33:01.607Z,712020:651e252c-64fe-494d-ad62-5b1d5c937036
1306198017,Cake Release POS_7.29.30.0 - 2025 POS Release - IR 1,LP,current,2025-07-17T08:09:46.056Z,6,2025-07-17T09:59:34.265Z,712020:e0ec3b85-4f05-4174-ab39-0d401bbd2186
1294631021,Cloud Release - CCL_8.873.5.0 - Data Migration Task on Tax Issue,LP,current,2025-07-14T08:28:46.109Z,24,2025-07-17T09:59:32.151Z,62beb603f53d91673869e919
1305477180,Cake Release CCL_8.873.20.3 - MUT Tool Teams Channel Notificattion - IR 1,LP,current,2025-07-17T09:22:08.468Z,3,2025-07-17T09:50:17.063Z,712020:c6ffa470-63f1-4f76-a3a9-97be3ee088f9
1302233090,Cake Release - CCL_8.873.0.35 - SOE,LP,current,2025-07-16T06:41:56.549Z,2,2025-07-16T06:43:55.473Z,5d107aa0e69c1c0c88af1728
1273266201,Cloud Release - CCL_8.873.10.0 - UA Staff Container ECS Service Automatically Restart Fix,LP,current,2025-07-04T08:59:04.628Z,28,2025-07-16T05:19:19.911Z,602cd6ae39ed51006a4cdafd
1300004865,Release CCL_8.870.0.0 - CTD Display Image or Video Content on POS Welcome Screen (Additional Scope) - IR-4,LP,current,2025-07-15T11:57:44.946Z,1,2025-07-15T12:01:19.305Z,712020:737a29a2-3eab-40b1-b356-2bb009c1e049
1298793671,Cloud Release - CCL_8.873.10.0  -  SOE,LP,current,2025-07-15T06:11:00.773Z,3,2025-07-15T09:53:16.454Z,712020:ea5614cb-3448-4330-b0bb-1e71cb8cbca6
1290371073,POS Release POS_7.29.10.0 - DoorDash Minimal Quality Integration + LRS Bug Fixes  -  SOE,LP,current,2025-07-11T06:42:25.478Z,5,2025-07-15T07:17:23.829Z,712020:c82eddd7-32d7-4003-93ce-d112dbde311e
1268777004,POS Release POS_7.29.10.0 - DoorDash Minimal Quality Integration + LRS Bug Fixes,LP,current,2025-07-03T05:09:04.441Z,18,2025-07-15T06:14:17.212Z,6398069061aba8a6a32c8c69
1298792471,Cloud Release - CCL_8.873.0.35 - OLO.COM Protocol Validation Fixes - IR 1,LP,current,2025-07-15T04:41:43.902Z,3,2025-07-15T05:54:49.897Z,5d107aa0e69c1c0c88af1728
1280737281,Test Scenarios - POS_7.29.10.0 - DoorDash Minimal Quality Integration,LP,current,2025-07-08T10:54:52.574Z,6,2025-07-15T05:24:34.101Z,5aec260e895a142d18a86f09
1266089987,Cloud Release - CCL_8.873.0.40 - Replicator API Email Notification Fix - IR-1,LP,current,2025-07-02T10:23:15.231Z,5,2025-07-14T04:33:17.105Z,61763a5c062f4c0069897d98
